name,group,protein (g),calcium (g),sodium (g),vitaminc (g),potassium (g)
"Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal",Breakfast Cereals,9.33,0.366,0.488,0,0.269
"Cereals ready-to-eat, QUAKER, QUAKER MARSHMALLOW SAFARI",Breakfast Cereals,5.79,0.087,0.64,0.04,0.139
"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",Breakfast Cereals,8.93,0.35,0.479,0.0001,0.258
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",Breakfast Cereals,9.89,0.349,0.549,0,0.285
"Cereals ready-to-eat, QUAKER, QUAKER OATMEAL SQUARES",Breakfast Cereals,11.04,0.201,0.447,0.0114,0.366
"Cereals ready-to-eat, QUAKER, QUAKER Oat Bran Cereal",Breakfast Cereals,12.38,0.191,0.364,0.0116,0.438
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",Breakfast Cereals,7,0.009,0.005,0,0.116
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",Breakfast Cereals,16.26,0.024,0.005,0,0.364
"Cereals ready-to-eat, QUAKER, QUAKER SWEET PUFFS",Breakfast Cereals,6.76,0.01,0.236,0,0.148
"Cereals ready-to-eat, QUAKER, QUAKER Toasted Oatmeal Cereal",Breakfast Cereals,9.38,0.357,0.56,0.0041,0.234
"Cereals ready-to-eat, QUAKER, QUAKER toasted Oatmeal Cereal, Honey Nut",Breakfast Cereals,9.01,0.337,0.465,0.0039,0.227
"Cereals ready-to-eat, QUAKER, SUN COUNTRY Granola with Almonds",Breakfast Cereals,11.77,0.086,0.033,0.0001,0.388
"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",Breakfast Cereals,4.5,0.009,0.74,0,0.187
"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal",Breakfast Cereals,11.09,0.045,0.004,0,0.354
"Cereals ready-to-eat, QUAKER, Toasted Oats/OATMMM'S",Breakfast Cereals,9.23,0.041,0.953,0.022,0.288
"Cereals ready-to-eat, Ralston Corn Biscuits",Breakfast Cereals,5.83,0.378,1.07,0.0185,0.09
"Cereals ready-to-eat, Ralston Corn Flakes",Breakfast Cereals,5.9,0.002,0.71,0.065,0.086
"Cereals ready-to-eat, Ralston Crispy Hexagons",Breakfast Cereals,5.94,0.008,0.816,0.0438,0.099
"Cereals ready-to-eat, Ralston Crispy Rice",Breakfast Cereals,6.69,0.005,0.763,0.0645,0.11
"Cereals ready-to-eat, Ralston Enriched Bran flakes",Breakfast Cereals,10.21,0.045,0.813,0.2397,0.63
"Cereals ready-to-eat, Ralston TASTEEOS",Breakfast Cereals,11.83,0.357,0.853,0.0149,0.307
"Cereals ready-to-eat, UNCLE SAM CEREAL",Breakfast Cereals,15.98,0.095,0.206,0.0615,0.446
"Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)",Breakfast Cereals,6.06,0.01,0.795,0.0385,0.105
"Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)",Breakfast Cereals,6.45,0.005,0.85,0.046,0.108
"Cereals ready-to-eat, WAFFELOS",Breakfast Cereals,5.6,0.028,0.416,0.053,0.088
"Cereals ready-to-eat, WEETABIX WHOLE WHEAT CEREAL",Breakfast Cereals,11.5,0.1,0.387,0,0.545
"Cereals ready-to-eat, bran flakes, single brand",Breakfast Cereals,9.4,0.056,0.732,0,0.616
"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",Breakfast Cereals,3.34,0.07,0.67,0.0529,0.176
"Cereals ready-to-eat, corn flakes, low sodium",Breakfast Cereals,7.7,0.043,0.01,0,0.073
"Cereals ready-to-eat, frosted oat cereal with marshmallows",Breakfast Cereals,7.1,0.071,0.5,0.0529,0.207
"Cereals ready-to-eat, granola, homemade",Breakfast Cereals,14.85,0.078,0.025,0.0012,0.54
"Cereals ready-to-eat, oat, corn and wheat squares, presweetened, maple flavored",Breakfast Cereals,6,0.02,0.432,0,0.112
"Cereals ready-to-eat, rice, puffed, fortified",Breakfast Cereals,6.3,0.006,0.003,0,0.113
"Cereals ready-to-eat, rolled oats, whole wheat, rice, presweetened, maple flavored, with pecans",Breakfast Cereals,8.3,0.045,0.279,0,0.298
"Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits",Breakfast Cereals,7.1,0.043,0.509,0,0.443
"Cereals ready-to-eat, wheat and malt barley flakes",Breakfast Cereals,10,0.039,0.482,0,0.34
"Cereals ready-to-eat, wheat germ, toasted, plain",Breakfast Cereals,29.1,0.045,0.004,0.006,0.947
"Cereals ready-to-eat, wheat, puffed, fortified",Breakfast Cereals,14.7,0.028,0.004,0,0.348
"Cereals ready-to-eat, wheat, shredded, plain, sugar and salt free",Breakfast Cereals,11.37,0.05,0.006,0.0101,0.376
"Cereals ready-to-eat, whole wheat, rolled oats, presweetened, with pecans",Breakfast Cereals,9.3,0.028,0.403,0.0002,0.321
"Cereals, CREAM OF RICE, cooked with water, with salt",Breakfast Cereals,0.9,0.003,0.173,0,0.02
"Cereals, CREAM OF RICE, cooked with water, without salt",Breakfast Cereals,0.9,0.003,0.001,0,0.02
"Cereals, CREAM OF RICE, dry",Breakfast Cereals,6.3,0.024,0.006,0,0.143
"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt",Breakfast Cereals,1.95,0.126,0.004,0,0.023
"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt",Breakfast Cereals,1.65,0.125,0.004,0,0.023
"Cereals, CREAM OF WHEAT, 1 minute cook time, dry",Breakfast Cereals,11.77,0.801,0.007,0,0.151
"Cereals, CREAM OF WHEAT, instant, dry",Breakfast Cereals,10.6,0.357,0.015,0,0.115
"Cereals, CREAM OF WHEAT, instant, prepared with water, with salt, (wheat)",Breakfast Cereals,1.84,0.064,0.151,0,0.02
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",Breakfast Cereals,1.84,0.064,0.004,0,0.02
"Cereals, CREAM OF WHEAT, mix'n eat, apple, banana and maple flavored, dry",Breakfast Cereals,6.9,0.113,0.68,0,0.155
"Cereals, CREAM OF WHEAT, mix'n eat, apple, banana and maple flavored, prepared",Breakfast Cereals,1.6,0.027,0.161,0,0.037
"Cereals, CREAM OF WHEAT, mix'n eat, plain, dry",Breakfast Cereals,9.7,0.071,0.85,0,0.135
"Cereals, CREAM OF WHEAT, mix'n eat, plain, prepared with water",Breakfast Cereals,1.9,0.014,0.17,0,0.027
"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt",Breakfast Cereals,1.46,0.089,0.129,0,0.017
"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",Breakfast Cereals,1.44,0.087,0.006,0,0.016
"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",Breakfast Cereals,10.5,0.606,0.007,0,0.12
"Cereals, Cream of Wheat, 2 1/2 minute cook time, cooked with water, microwaved, without salt",Breakfast Cereals,1.88,0.131,0.045,0,0.026
"Cereals, Cream of Wheat, 2 1/2 minute cook time, cooked with water, stove-top, without salt",Breakfast Cereals,1.44,0.104,0.034,0,0.023
"Cereals, Cream of Wheat, 2 1/2 minute cook time, dry",Breakfast Cereals,11.61,0.882,0.328,0,0.16
"Cereals, KASHI GO LEAN Hot Cereal, Hearty Honey & Cinnamon, dry",Breakfast Cereals,22,0.07,0.249,0,0.636
"Cereals, KASHI HEART TO HEART, Instant Oatmeal, Apple Cinnamon, dry",Breakfast Cereals,10.7,0.233,0.251,0.07,0.721
"Cereals, KASHI HEART TO HEART, Instant Oatmeal, maple, dry",Breakfast Cereals,10.9,0.233,0.231,0.07,0.605
"Cereals, KASHI, KASHI GO LEAN Hot Cereal, Truly Vanilla, dry",Breakfast Cereals,19,0.073,0.247,0,0.532
"Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry",Breakfast Cereals,13.3,0.377,0.01,0.001,0.14
"Cereals, MALT-O-MEAL, chocolate, dry",Breakfast Cereals,10.6,0.369,0.01,0.001,0.315
"Cereals, MALT-O-MEAL, plain, dry",Breakfast Cereals,11.8,0.508,0.01,0.001,0.17
"Cereals, MALTEX, cooked with water, with salt",Breakfast Cereals,2.29,0.009,0.076,0,0.107
"Cereals, MALTEX, cooked with water, without salt",Breakfast Cereals,2.29,0.009,0.005,0,0.107
"Cereals, MALTEX, dry",Breakfast Cereals,11.2,0.036,0.017,0,0.521
"Cereals, MAYPO, cooked with water, with salt",Breakfast Cereals,2.43,0.054,0.108,0.0118,0.088
"Cereals, MAYPO, cooked with water, without salt",Breakfast Cereals,2.4,0.052,0.004,0.012,0.088
"Cereals, MAYPO, dry",Breakfast Cereals,13.2,0.282,0.019,0.064,0.478
"Cereals, Malt-O-Meal, chocolate, prepared with water, without salt",Breakfast Cereals,1.22,0.045,0.003,0.0001,0.036
"Cereals, Malt-o-Meal, plain, prepared with water, without salt",Breakfast Cereals,1.36,0.061,0.003,0.0001,0.02
"Cereals, NESTUM, prepared with water",Breakfast Cereals,1.41,0.108,0.033,0.0063,0.025
"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",Breakfast Cereals,2.03,0.011,0.046,0,0.069
"Cereals, QUAKER Instant Oatmeal, NUTRITION FOR WOMEN, Vanilla Cinnamon, prepared with boiling water",Breakfast Cereals,3.22,0.24,0.177,0,0.073
"Cereals, QUAKER, Creamy Wheat, farina, enriched, prepared with water, no salt",Breakfast Cereals,1.53,0.004,0.003,0,0.014
"Cereals, QUAKER, Creamy Wheat, farina, enriched, prepared with water, salt",Breakfast Cereals,1.53,0.004,0.055,0,0.014
"Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, Dry",Breakfast Cereals,8.9,0.012,1.518,0,0.135
"Cereals, QUAKER, Instant Grits Product with Imitation Bacon Bits and Cheddar Flavor, Dry",Breakfast Cereals,10.29,0.024,1.557,0,0.209
"Cereals, QUAKER, Instant Grits Product with Redeye Gravy and Imitation Ham Bits, Dry",Breakfast Cereals,9.93,0.009,1.764,0,0.173
"Cereals, QUAKER, Instant Grits Product--Ham 'n' Cheese",Breakfast Cereals,10.83,0.023,1.93,0,0.212
"Cereals, QUAKER, Instant Oatmeal EXPRESS Cinnamon Roll, Dry",Breakfast Cereals,8.85,0.204,0.456,0.0002,0.261
"Cereals, QUAKER, Instant Oatmeal EXPRESS, Baked Apple, dry",Breakfast Cereals,8.07,0.204,0.59,0.0008,0.303
"Cereals, QUAKER, Instant Oatmeal EXPRESS, Golden Brown Sugar, dry",Breakfast Cereals,8.5,0.204,0.538,0,0.248
"Cereals, QUAKER, Instant Oatmeal, Baked Apple, prepared with boiling water",Breakfast Cereals,2.02,0.141,0.144,0.0002,0.076
"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",Breakfast Cereals,8.85,0.268,0.7,0.0009,0.284
"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, prepared with boiling water",Breakfast Cereals,2.4,0.069,0.135,0,0.07
"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",Breakfast Cereals,8.59,0.239,0.482,0.0001,0.251
"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS with ""DINOSAUR BONES"", Brown Sugar Cinnamon, dry",Breakfast Cereals,7.67,0.22,0.523,0,0.218
"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS with DINOSAUR BONES, Brown Sugar Cinnamon, prepared with boiling water",Breakfast Cereals,2.28,0.067,0.156,0,0.065
"Cereals, QUAKER, Instant Oatmeal, EXPRESS Baked Apple, prepared with boiling water",Breakfast Cereals,2.53,0.065,0.186,0.0002,0.095
"Cereals, QUAKER, Instant Oatmeal, EXPRESS Cinnamon Roll, prepared with boiling water",Breakfast Cereals,2.77,0.065,0.144,0,0.082
"Cereals, QUAKER, Instant Oatmeal, EXPRESS, Golden Brown Sugar, prepared with boiling water",Breakfast Cereals,2.66,0.065,0.17,0,0.078
"Cereals, QUAKER, Instant Oatmeal, French Vanilla, prepared with boiling water",Breakfast Cereals,2.41,0.07,0.154,0,0.07
"Cereals, QUAKER, Instant Oatmeal, Honey Nut, prepared with boiling water",Breakfast Cereals,2.47,0.067,0.147,0,0.071
"Cereals, QUAKER, Instant Oatmeal, NUTRITION FOR WOMEN, Apple Spice, prepared with boiling water",Breakfast Cereals,3,0.242,0.192,0.0002,0.083
"Cereals, QUAKER, Instant Oatmeal, NUTRITION FOR WOMEN, Golden Brown Sugar, prepared with boiling water",Breakfast Cereals,3.24,0.239,0.199,0,0.088
"Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry",Breakfast Cereals,7.76,0.256,0.485,0.0007,0.361
"Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, prepared",Breakfast Cereals,2.07,0.07,0.13,0.0002,0.096
"Cereals, QUAKER, Instant Oatmeal, TREASURE HUNT, prepared with boiling water",Breakfast Cereals,2.19,0.065,0.155,0,0.063
"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",Breakfast Cereals,8,0.314,0.506,0.0012,0.318
"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, prepared with boiling water",Breakfast Cereals,1.82,0.074,0.111,0.0002,0.073
"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",Breakfast Cereals,7.99,0.314,0.503,0.0004,0.283
"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, prepared with boiling water",Breakfast Cereals,1.45,0.059,0.092,0.0001,0.051
"Cereals, QUAKER, Instant Oatmeal, low sodium, dry",Breakfast Cereals,13,0.393,0.278,0,0.375
"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry",Breakfast Cereals,8.93,0.256,0.606,0,0.258
"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, prepared with boiling water",Breakfast Cereals,2.38,0.07,0.163,0,0.069
"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",Breakfast Cereals,8.87,0.288,0.515,0.0006,0.35
"Cereals, QUAKER, Mother's Instant Oatmeal (Non-Fortified), Dry",Breakfast Cereals,13.7,0.052,0.003,0,0.384
"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",Breakfast Cereals,17.03,0.079,0.005,0,0.579
"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt",Breakfast Cereals,2.03,0.011,0.003,0,0.069
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",Breakfast Cereals,11.3,0.034,0.003,0,0.411
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, no salt",Breakfast Cereals,2.08,0.008,0.003,0,0.075
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, salt",Breakfast Cereals,2.07,0.008,0.07,0,0.075
"Cereals, QUAKER, Quick Oats, Dry",Breakfast Cereals,13.7,0.047,0.003,0,0.358
"Cereals, QUAKER, Scotch Barley, regular and quick, dry",Breakfast Cereals,10.74,0.028,0.007,0,0.261
"Cereals, QUAKER, corn grits, instant, butter flavor, dry",Breakfast Cereals,8.09,0.411,1.31,0,0.147
"Cereals, QUAKER, corn grits, instant, butter flavor, prepared with water",Breakfast Cereals,1.51,0.079,0.247,0,0.028
"Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry",Breakfast Cereals,8.37,0.046,1.865,0,0.17
"Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, prepared with water",Breakfast Cereals,1.6,0.011,0.358,0,0.033
"Cereals, QUAKER, corn grits, instant, country bacon (imitation bacon bits), prepared with water",Breakfast Cereals,1.92,0.004,0.293,0,0.04
"Cereals, QUAKER, corn grits, instant, plain, dry",Breakfast Cereals,7.31,0.378,1.05,0,0.163
"Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt",Breakfast Cereals,1.58,0.064,0.188,0,0.034
"Cereals, QUAKER, corn grits, instant, with imitation bacon bits, dry",Breakfast Cereals,9.85,0.038,1.219,0,0.252
"Cereals, QUAKER, farina, Creamy Wheat, enriched, dry",Breakfast Cereals,10.82,0.012,0.002,0,0.098
"Cereals, QUAKER, farina, enriched cinnamon flavor, dry",Breakfast Cereals,12.11,0.033,0.003,0.0004,0.104
"Cereals, QUAKER, hominy grits, white, quick, dry",Breakfast Cereals,8.53,0.004,0.002,0,0.146
"Cereals, QUAKER, hominy grits, white, regular, dry",Breakfast Cereals,8.53,0.004,0.002,0,0.146
"Cereals, QUAKER, hominy grits, yellow, quick, dry",Breakfast Cereals,8.26,0.004,0.002,0,0.167
"Cereals, QUAKER, oatmeal, instant, low sodium, prepared with water",Breakfast Cereals,3.59,0.098,0.072,0,0.094
"Cereals, QUAKER, oatmeal, instant, raisins, dates and walnuts, prepared with water",Breakfast Cereals,2.83,0.093,0.165,0.0002,0.112
"Cereals, RALSTON, cooked with water, with salt",Breakfast Cereals,2.2,0.005,0.188,0,0.061
"Cereals, RALSTON, cooked with water, without salt",Breakfast Cereals,2.2,0.005,0.002,0,0.061
"Cereals, RALSTON, dry",Breakfast Cereals,14.1,0.035,0.011,0,0.392
"Cereals, ROMAN MEAL WITH OATS, cooked with water, with salt",Breakfast Cereals,3,0.011,0.225,0,0.107
"Cereals, ROMAN MEAL WITH OATS, cooked with water, without salt",Breakfast Cereals,3,0.011,0.004,0,0.107
"Cereals, ROMAN MEAL, plain, cooked with water, with salt",Breakfast Cereals,2.7,0.012,0.082,0,0.125
"Cereals, ROMAN MEAL, plain, cooked with water, without salt",Breakfast Cereals,2.7,0.012,0.001,0,0.125
"Cereals, ROMAN MEAL, plain, dry",Breakfast Cereals,14.4,0.065,0.006,0,0.66
"Cereals, WHEATENA, cooked with water",Breakfast Cereals,2,0.004,0.002,0,0.077
"Cereals, WHEATENA, cooked with water, with salt",Breakfast Cereals,2.03,0.006,0.238,0,0.077
"Cereals, WHEATENA, dry",Breakfast Cereals,13.1,0.028,0.013,0,0.492
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",Breakfast Cereals,1.71,0.001,0.223,0,0.027
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",Breakfast Cereals,1.71,0.001,0.002,0,0.027
"Cereals, corn grits, white, regular and quick, enriched, dry",Breakfast Cereals,7.65,0.004,0.001,0,0.141
"Cereals, corn grits, white, regular and quick, unenriched, cooked with water, without salt",Breakfast Cereals,1.42,0.003,0.002,0,0.021
"Cereals, corn grits, white, regular and quick, unenriched, dry",Breakfast Cereals,8.8,0.002,0.001,0,0.137
"Cereals, corn grits, white, regular, quick, unenriched, cooked with water, with salt",Breakfast Cereals,1.4,0,0.223,0,0.022
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",Breakfast Cereals,1.23,0.001,0.002,0,0.022
"Cereals, corn grits, yellow, regular and quick, enriched, dry",Breakfast Cereals,6.72,0.004,0.002,0,0.118
"Cereals, corn grits, yellow, regular and quick, unenriched, cooked with water, without salt",Breakfast Cereals,1.42,0.003,0.002,0,0.021
"Cereals, corn grits, yellow, regular and quick, unenriched, dry",Breakfast Cereals,8.8,0.002,0.001,0,0.137
"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",Breakfast Cereals,1.23,0.001,0.223,0,0.022
"Cereals, corn grits, yellow, regular, quick, unenriched, cooked with water, with salt",Breakfast Cereals,1.42,0.003,0.223,0,0.021
"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",Breakfast Cereals,1.82,0.097,0.018,0,0.023
"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",Breakfast Cereals,11.6,0.711,0.124,0,0.153
"Cereals, farina, enriched, cooked with water, with salt",Breakfast Cereals,1.82,0.097,0.126,0,0.023
"Cereals, farina, enriched, cooked with water, without salt",Breakfast Cereals,1.82,0.097,0.018,0,0.023
"Cereals, farina, unenriched, dry",Breakfast Cereals,10.6,0.014,0.003,0,0.094
"Cereals, oats, instant, fortified, plain, dry",Breakfast Cereals,12.72,0.352,0.278,0,0.359
"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",Breakfast Cereals,2.37,0.08,0.049,0,0.061
"Cereals, oats, instant, fortified, with cinnamon and spice, dry",Breakfast Cereals,8.59,0.239,0.482,0.0001,0.251
"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water",Breakfast Cereals,2.4,0.069,0.135,0,0.07
"Cereals, oats, instant, fortified, with raisins and spice, dry",Breakfast Cereals,7.76,0.256,0.485,0.0007,0.361
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",Breakfast Cereals,2.07,0.07,0.151,0.0002,0.096
"Cereals, oats, regular and quick and instant, not fortified, dry",Breakfast Cereals,13.15,0.052,0.006,0,0.362
"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",Breakfast Cereals,2.54,0.009,0.071,0,0.07
"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), without salt",Breakfast Cereals,2.54,0.009,0.004,0,0.07
"Cereals, ready-to-eat, ALPEN",Breakfast Cereals,11.2,0.147,0.213,0.0087,0.568
"Cereals, ready-to-eat, KELLOGG, KELLOGG'S CINNABON cereal",Breakfast Cereals,5.7,0.026,0.385,0.065,0.129
"Cereals, whole wheat hot natural cereal, cooked with water, with salt",Breakfast Cereals,2,0.007,0.233,0,0.071
"Cereals, whole wheat hot natural cereal, cooked with water, without salt",Breakfast Cereals,2,0.007,0,0,0.071
"Cereals, whole wheat hot natural cereal, dry",Breakfast Cereals,11.2,0.04,0.002,0,0.389
"Incaparina, dry mix (corn and soy flours), unprepared",Breakfast Cereals,21.75,0.6,0.004,0,1.03
KASHI GOLEAN Crisp Toasted Berry Crumble,Breakfast Cereals,17.8,0.137,0.244,0,0.321
Milk and cereal bar,Breakfast Cereals,6.47,0.41,0.319,0.0154,0.254
"Millet, puffed",Breakfast Cereals,13,0.008,0.005,0,0.04
Rice and Wheat cereal bar,Breakfast Cereals,9.09,0.031,0.5,0,0.143
"Abiyuch, raw",Fruits and Fruit Juices,1.5,0.008,0.02,0.0541,0.304
"Acerola juice, raw",Fruits and Fruit Juices,0.4,0.01,0.003,1.6,0.097
"Acerola, (west indian cherry), raw",Fruits and Fruit Juices,0.4,0.012,0.007,1.6776,0.146
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,0.1,0.008,0.004,0.0385,0.101
"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,0.1,0.008,0.004,0.0009,0.101
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",Fruits and Fruit Juices,0.14,0.006,0.007,0.0006,0.126
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",Fruits and Fruit Juices,0.14,0.006,0.007,0.025,0.126
"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",Fruits and Fruit Juices,0.51,0.02,0.025,0.0889,0.448
"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",Fruits and Fruit Juices,0.51,0.02,0.025,0.0021,0.448
"Apples, canned, sweetened, sliced, drained, heated",Fruits and Fruit Juices,0.18,0.004,0.003,0.0002,0.07
"Apples, canned, sweetened, sliced, drained, unheated",Fruits and Fruit Juices,0.18,0.004,0.003,0.0004,0.068
"Apples, dehydrated (low moisture), sulfured, stewed",Fruits and Fruit Juices,0.28,0.004,0.026,0.0006,0.136
"Apples, dehydrated (low moisture), sulfured, uncooked",Fruits and Fruit Juices,1.32,0.019,0.124,0.0022,0.64
"Apples, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,0.2,0.003,0.019,0.0009,0.098
"Apples, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,0.22,0.003,0.02,0.001,0.105
"Apples, dried, sulfured, uncooked",Fruits and Fruit Juices,0.93,0.014,0.087,0.0039,0.45
"Apples, frozen, unsweetened, heated",Fruits and Fruit Juices,0.29,0.005,0.003,0.0004,0.076
"Apples, frozen, unsweetened, unheated",Fruits and Fruit Juices,0.28,0.004,0.003,0.0001,0.077
"Apples, raw, with skin",Fruits and Fruit Juices,0.26,0.006,0.001,0.0046,0.107
"Apples, raw, without skin",Fruits and Fruit Juices,0.27,0.005,0,0.004,0.09
"Apples, raw, without skin, cooked, boiled",Fruits and Fruit Juices,0.26,0.005,0.001,0.0002,0.088
"Apples, raw, without skin, cooked, microwave",Fruits and Fruit Juices,0.28,0.005,0.001,0.0003,0.093
"Applesauce, canned, sweetened, with salt",Fruits and Fruit Juices,0.18,0.004,0.028,0.0017,0.061
"Applesauce, canned, sweetened, without salt (includes USDA commodity)",Fruits and Fruit Juices,0.16,0.003,0.002,0.0017,0.075
"Applesauce, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,0.17,0.004,0.002,0.0212,0.074
"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",Fruits and Fruit Juices,0.17,0.004,0.002,0.001,0.074
"Apricot nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,0.37,0.007,0.003,0.0544,0.114
"Apricot nectar, canned, without added ascorbic acid",Fruits and Fruit Juices,0.37,0.007,0.003,0.0006,0.114
"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",Fruits and Fruit Juices,0.55,0.008,0.013,0.0024,0.126
"Apricots, canned, extra light syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,0.6,0.01,0.002,0.004,0.14
"Apricots, canned, heavy syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,0.53,0.009,0.004,0.0031,0.14
"Apricots, canned, heavy syrup pack, without skin, solids and liquids",Fruits and Fruit Juices,0.51,0.009,0.011,0.0028,0.134
"Apricots, canned, heavy syrup, drained",Fruits and Fruit Juices,0.64,0.01,0.004,0.0031,0.143
"Apricots, canned, juice pack, with skin, solids and liquids",Fruits and Fruit Juices,0.63,0.012,0.004,0.0049,0.165
"Apricots, canned, light syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,0.53,0.011,0.004,0.0027,0.138
"Apricots, canned, water pack, with skin, solids and liquids",Fruits and Fruit Juices,0.71,0.008,0.003,0.0034,0.192
"Apricots, canned, water pack, without skin, solids and liquids",Fruits and Fruit Juices,0.69,0.008,0.011,0.0018,0.154
"Apricots, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,1.93,0.024,0.005,0.0071,0.728
"Apricots, dehydrated (low-moisture), sulfured, uncooked",Fruits and Fruit Juices,4.9,0.061,0.013,0.0095,1.85
"Apricots, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,1.17,0.015,0.003,0.0014,0.443
"Apricots, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,1.2,0.019,0.004,0.0003,0.411
"Apricots, dried, sulfured, uncooked",Fruits and Fruit Juices,3.39,0.055,0.01,0.001,1.162
"Apricots, frozen, sweetened",Fruits and Fruit Juices,0.7,0.01,0.004,0.009,0.229
"Apricots, raw",Fruits and Fruit Juices,1.4,0.013,0.001,0.01,0.259
"Avocados, raw, California",Fruits and Fruit Juices,1.96,0.013,0.008,0.0088,0.507
"Avocados, raw, Florida",Fruits and Fruit Juices,2.23,0.01,0.002,0.0174,0.351
"Avocados, raw, all commercial varieties",Fruits and Fruit Juices,2,0.012,0.007,0.01,0.485
"Bananas, dehydrated, or banana powder",Fruits and Fruit Juices,3.89,0.022,0.003,0.007,1.491
"Bananas, raw",Fruits and Fruit Juices,1.09,0.005,0.001,0.0087,0.358
"Blackberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,1.31,0.021,0.003,0.0028,0.099
"Blackberries, frozen, unsweetened",Fruits and Fruit Juices,1.18,0.029,0.001,0.0031,0.14
